track_id,track_name,danceability,acousticness,tempo,instrumentalness,energy,key,speechiness,mode,valence,liveness,play_number,playlist_number,tempo_scaled
7nAJz8lfy2wtkPOBROSATs,The Nights,0.539,0.0186,125.935,0.0,0.846,6,0.0435,1,0.688,0.258,3071,0,0.5077062008409696
7vGuf3Y35N4wmASOKLUVVU,Silence,0.52,0.256,141.971,4.96e-06,0.761,4,0.0853,1,0.286,0.17,3072,0,0.5723552391280685
5MFzQMkrl1FOOng9tq6R9r,Don't Wanna Know,0.783,0.338,100.048,0.0,0.623,7,0.08,1,0.447,0.0975,3073,0,0.4033429148508146
6kPJZM97LwdG9QIsT7khp6,Solo (feat. Demi Lovato),0.737,0.0441,105.005,6.66e-05,0.636,11,0.0437,0,0.565,0.35,3074,0,0.4233270307643309
519uJbE3zyKLlToVA65PrP,Counting Stars,0.665,0.066,121.961,0.0,0.7,1,0.042,0,0.473,0.119,3075,0,0.49168504356029297
2GpHJb7xGNBaIDTrBxjIu6,Sorry,0.665,0.0767,99.992,0.0,0.759,0,0.0399,0,0.389,0.313,3076,0,0.4031171511850577
0afhq8XCExXpqazXczTSve,Galway Girl,0.624,0.0735,99.943,0.0,0.876,9,0.1,1,0.781,0.327,3077,0,0.40291960797752036
1louJpMmzEicAn7lzDalPW,No Promises (feat. Demi Lovato),0.741,0.0575,112.956,0.0,0.667,10,0.134,1,0.595,0.106,3078,0,0.45538143980777834
0FE9t6xYkqWXU2ahLh6D8X,Shape of You,0.825,0.581,95.977,0.0,0.652,1,0.0802,0,0.931,0.0931,3079,0,0.38693070264909474
4pdPtRcBmOSQDlJ3Fk945m,Let Me Love You,0.476,0.0784,199.864,1.02e-05,0.718,8,0.0576,1,0.142,0.122,3080,0,0.8057505230863505
1dNIEtp7AY3oDAKCGg2XkH,Something Just Like This,0.607,0.0306,102.996,2.46e-05,0.649,11,0.0362,0,0.505,0.174,3081,0,0.4152277592553024
6uBhi9gBXWjanegOb2Phh0,Stay,0.69,0.253,102.04,0.0,0.622,5,0.0622,0,0.544,0.116,3082,0,0.4113736509613098
7soJgKhQTO8hLP2JPRkL5O,One Call Away,0.667,0.403,91.024,0.0,0.613,1,0.0344,1,0.47,0.115,3083,0,0.36696271271170383
1XGmzt0PVuFgQYYnV2It7A,Payphone,0.743,0.0188,110.015,0.0,0.752,4,0.0414,1,0.545,0.287,3084,0,0.4435248158615101
2ekn2ttSfGqwhhate0LSR0,New Rules,0.762,0.00261,116.073,1.56e-05,0.7,9,0.0694,0,0.608,0.153,3085,0,0.4679476067035682
70OTIpw8x8UXUsuCHW9i1i,Drag Me Down,0.723,0.0997,138.098,0.0,0.711,0,0.0378,0,0.606,0.0528,3086,0,0.5567412627445606
3hB5DgAiMAQ4DzYbsMq1IT,Love Yourself,0.609,0.835,100.418,0.0,0.378,4,0.438,1,0.515,0.28,3087,0,0.40483456764242265
4iLqG9SeJSnt0cSPICSjxv,Attention,0.774,0.0969,100.041,3.12e-05,0.626,3,0.0432,0,0.777,0.0848,3088,0,0.40331469439259493
76t5B0ttSAje5KHmQbv88t,Treat You Better,0.683,0.107,82.916,0.0,0.797,10,0.246,0,0.758,0.114,3089,0,0.33427535910533085
1JRK7srBWUtAW7dPabKBwJ,Teeth,0.755,0.0508,139.028,3.87e-06,0.448,3,0.0405,0,0.431,0.11,3090,0,0.5604905521937374
5iTaLzgPI5jRMVAxITcZwT,Easier – Remix (with Charlie Puth),0.418,0.469,175.686,0.0,0.445,5,0.227,1,0.608,0.123,3091,0,0.7082770603958121
4tNXntkAzQ5A2dfYRYGIIQ,Easier,0.505,0.489,175.813,0.0,0.428,5,0.221,1,0.618,0.0977,3092,0,0.7087890601377964
2iUXsYOEPhVqEBwsqP70rE,Youngblood,0.597,0.0169,120.276,0.0,0.854,7,0.463,0,0.152,0.124,3093,0,0.48489197611742935
7bdYxWPCs46dQ0XLwySOyv,better off,0.707,0.745,98.892,9.26e-05,0.322,8,0.0371,0,0.459,0.137,3094,0,0.39868250775054725
18uwL0vNUanqZH0ro2QcOP,comethru,0.796,0.607,93.976,0.0,0.178,0,0.0572,1,0.608,0.623,3095,0,0.37886368309231716
2bqtREqZvh87cHfmnKFh8r,There for You - MVRSE Remix,0.433,0.00123,81.91,0.00192,0.841,0,0.0948,1,0.377,0.0511,3096,0,0.3302196761097695
1CnPYaKxTVb4LWOtiGOm0m,All Time Low,0.617,0.0584,90.246,0.0,0.567,0,0.0828,1,0.505,0.0933,3097,0,0.36382621035529555
1Fo4OvzP9PThFKMeMIAEYu,Superhero,0.681,0.82,129.98,0.0,0.34,7,0.0339,1,0.417,0.285,3098,0,0.5240135941978737
1BuhSAoKWKj5wrKKAu95R3,Kills You Slowly,0.696,0.0518,149.967,0.0,0.429,1,0.0554,0,0.242,0.128,3099,0,0.6045910654029277
1DFD5Fotzgn6yYXkYsKiGs,Piece Of Your Heart,0.677,0.0404,124.08,0.00016,0.744,10,0.0295,0,0.631,0.074,3100,0,0.5002277794127725
2zXRAZvUb2B5PzJGwCtFe0,Chasing Fire,0.709,0.0449,125.965,0.0,0.562,5,0.0724,1,0.386,0.217,3101,0,0.5078271456619109
5WAD7GRAHPQUy9Il1hM7wL,Bracelet,0.652,0.195,114.007,0.0,0.737,7,0.035,1,0.274,0.224,3102,0,0.4596185400347515
373q2bp4ZvyJ9kFZcpJSMs,Breathe,0.32,0.728,136.746,0.0,0.393,4,0.039,1,0.193,0.341,3103,0,0.5512906828141442
3JJYIoJ5FyY9E0DGjr7SXF,Enemies,0.696,0.175,126.025,0.0,0.693,3,0.044,1,0.601,0.122,3104,0,0.5080690353037932
0EAzlhtMYxRb6wbi6KnPjC,The Other,0.38,0.421,179.629,2.63e-06,0.553,7,0.0653,1,0.384,0.0788,3105,0,0.7241732413615161
2P91MQbaiQOfbiz9VqhqKQ,I Like Me Better,0.752,0.535,91.97,2.55e-06,0.505,9,0.253,1,0.419,0.104,3106,0,0.37077650606538276
7COXchtUOMd6uIT6HvmRaI,i'm so tired...,0.599,0.176,102.211,0.0,0.733,11,0.203,1,0.534,0.242,3107,0,0.41206303644067455
66oEwV7F8ysogsm3zSwmXJ,Rising Edge,0.778,0.00835,131.003,0.894,0.827,1,0.0482,1,0.376,0.0887,3108,0,0.5281378125919683
30UQM36qaEzLH7p5Xv96g0,Rhythm 11,0.795,0.000316,129.993,0.948,0.729,11,0.126,0,0.524,0.0985,3109,0,0.5240660036202817
0XTmjGAXt900bQ99wTe8CQ,0NLY 0NE,0.72,0.000144,132.987,0.943,0.934,2,0.0476,1,0.151,0.152,3110,0,0.5361362967502127
4wc5hV1DNvLyJLksFMga6k,Ajare - Original,0.546,9.67e-05,129.894,0.902,0.931,10,0.04,0,0.674,0.133,3111,0,0.5236668857111757
7Jr9dc1WBnXge3TWtEBm0w,Gore,0.799,3.25e-05,134.016,0.902,0.987,7,0.0668,0,0.482,0.0644,3112,0,0.5402847041084955
73MHy0MeGXlOz1fKTBNAEb,CRAZY IF TRUE,0.799,0.00018,130.006,0.921,0.955,1,0.043,0,0.374,0.0635,3113,0,0.5241184130426895
0QRg7xZ6ozsiY0yTU2BWVT,Ở Trong Đôi Mắt Em - Remix,0.781,0.207,129.995,0.00833,0.786,7,0.033,1,0.395,0.283,3114,0,0.5240740666083444
5ChLsFyS8i5iPeTHRCobYH,Rock It,0.77,0.00847,132.009,0.859,0.94,11,0.0841,0,0.239,0.136,3115,0,0.5321934955875297
3TkQtcJweibhqvOlh6ftOo,Outer Space Jam,0.68,0.0229,131.978,0.265,0.999,11,0.0502,0,0.508,0.0556,3116,0,0.5320685192725573
0BcfSiNcZZL6HPJrNSvJ33,Fix Up,0.653,0.186,133.988,0.000416,0.757,4,0.126,0,0.36,0.188,3117,0,0.5401718222756171
0p3bHRxsfKQHpkAgu5jSgC,Kernkraft 400 - Original Mix,0.798,0.0055,140.064,0.901,0.43,8,0.0868,0,0.487,0.146,3118,0,0.56466718001024
3OnPmzLYPjQUzaC0giHoqF,Labrynth - Orkidea remix,0.609,0.00393,139.983,0.949,0.946,5,0.0384,0,0.067,0.707,3119,0,0.5643406289936987
40hiKiZamtNOFDRzouTmkd,Evolver,0.657,0.000395,134.971,0.853,0.936,0,0.0501,0,0.841,0.0953,3120,0,0.5441347809084569
0KaBbUQmKAdczBufdtL1Wy,Higher Space,0.762,0.000573,129.995,0.923,0.947,9,0.0439,0,0.875,0.0812,3121,0,0.5240740666083444
0MciUrJaj9OZoAuGUU40Wr,Don't Start Now - Pink Panda Remix,0.677,0.00285,127.994,0.0,0.696,7,0.0414,1,0.357,0.155,3122,0,0.5160070470515669
6U7jhpXZ2ClCSVwvoyvb4R,Brunela,0.788,0.00325,126.0,0.914,0.982,7,0.0737,1,0.188,0.0792,3123,0,0.5079682479530089
7EZJHjzWXrHwSPLKAkjhku,Hydralite,0.733,0.000105,128.007,0.827,0.689,0,0.0387,1,0.171,0.106,3124,0,0.5160594564739747
0U8k8od0KNcmyBfby8yFVH,Finder - Carl Cox Remix,0.806,0.00063,126.01,0.871,0.742,11,0.0454,0,0.498,0.128,3125,0,0.5080085628933226
3uqRJXIj6MKeeYgsiczhXC,F The Disco,0.734,0.00894,124.013,0.735,0.776,5,0.0992,0,0.792,0.0916,3126,0,0.4999576693126706
7jWoEHH9higYIx7JcRLcPK,Eldur,0.713,0.000715,119.986,0.869,0.936,7,0.0438,1,0.424,0.0992,3127,0,0.48372284284833117
59b2749ULhbNdKxYSrom7c,Cycler,0.792,0.00946,125.96,0.907,0.97,2,0.092,1,0.0381,0.0897,3128,0,0.507806988191754
4O2GFK7btVUCzrH8k3DxmO,Siberia - Luigi Lusini Remix,0.925,0.000469,128.001,0.827,0.424,0,0.0479,0,0.135,0.265,3129,0,0.5160352675097865
0ga404PkNfOJdGM3sDZuoJ,Nano,0.78,0.00174,132.021,0.668,0.842,11,0.0871,1,0.483,0.05,3130,0,0.5322418735159062
16jT7ghxB7HfUw9OM72xOv,Astral Projection,0.799,0.0182,124.981,0.942,0.738,6,0.0607,0,0.327,0.11,3131,0,0.5038601555350397
1O8sDbkj7et0q2L0vUq8vC,Toco,0.583,0.00366,124.002,0.895,0.899,0,0.0725,1,0.285,0.0585,3132,0,0.49991332287832546
16KThd8x2ISOFD9FhHXLYL,Desire's Calling,0.716,6.51e-05,127.998,0.827,0.87,11,0.0604,1,0.499,0.198,3133,0,0.5160231730276923
7DIozOikmcysjNyBZNcXG8,Wildfire,0.609,0.00182,126.012,0.914,0.868,6,0.0428,0,0.521,0.0715,3134,0,0.5080166258813854
3t2KaOmcx8Ftsp9NkGzoYl,Total Eclipse Of the Heart Spit & Polish Club Mix,0.651,0.0202,128.013,1.13e-05,0.8,9,0.146,0,0.548,0.0608,3135,0,0.516083645438163
58el41uNVCdKHZczCkhYmw,Sintesi - Original mix,0.751,0.18,128.002,0.909,0.61,1,0.0669,1,0.0397,0.105,3136,0,0.5160392990038178
6h3N4V5hWpJXK62ajBB5vZ,Anachronistic,0.738,0.00252,128.016,0.944,0.785,1,0.0879,1,0.067,0.0642,3137,0,0.516095739920257
2DUlyHDaOpCSlkAPmhGs31,Nothing but Pleasure - Boys Noize Pressure Fix,0.69,3.58e-05,128.937,0.782,0.973,1,0.374,0,0.333,0.079,3138,0,0.5198087459231517
6kycyja1IRBw8W4ThnVZ8T,Ballad 002,0.636,6.82e-06,130.02,0.875,0.882,6,0.0335,0,0.244,0.143,3139,0,0.5241748539591288
4Ejage8euy20SDRcfRNaCs,Rain,0.61,0.000464,136.964,0.812,0.944,11,0.0357,0,0.199,0.0737,3140,0,0.5521695485129834
0dBXAJULYoRKbeSNEMhAD3,Galaxy Bounce,0.723,7.8e-05,120.027,0.618,0.882,6,0.107,0,0.491,0.382,3142,0,0.4838881341036175
0KYeQk8RLmyAaughjTwHCu,Blue Coast (Red Eye Mix),0.658,0.142,133.99,0.855,0.753,7,0.0377,1,0.18,0.107,3143,0,0.5401798852636799
19D99H7UT8OjYxVLny3NjI,Flicker - Nathan Micay Remix,0.695,0.00149,134.979,0.64,0.935,2,0.0411,1,0.621,0.0373,3144,0,0.5441670328607079
6uJjAFffq3RsSiQ4sIl7WQ,かっこいいジャンパー,0.589,0.0139,134.015,0.706,0.867,1,0.0433,1,0.0944,0.116,3145,0,0.5402806726144641
4iVylhE8RpZ5rJYGjDc2FW,I Want Your Soul - Original,0.753,0.00444,127.981,0.107,0.877,6,0.0664,1,0.67,0.165,3146,0,0.5159546376291589
4vh6Rn6FVG4w79JmlZ5p7d,Got To Keep On,0.721,0.048,125.005,0.125,0.867,6,0.0528,0,0.917,0.0828,3147,0,0.5039569113917927
72zCaI1NRj9WjFYz2jSpnh,Phoenix - E.R.P. Remix,0.64,0.00185,129.984,0.737,0.809,8,0.0401,1,0.399,0.0936,3148,0,0.5240297201739993
6OYmYtoJcXi4LCHVy0LbE8,Star Guitar - Pete Heller's Expanded Mix,0.521,0.00157,126.984,0.762,0.806,5,0.0324,1,0.389,0.102,3149,0,0.51193523807988
7yE5kJJnVoJeHkt1au1PC8,Refuge - Extended Mix,0.633,0.00213,130.003,0.934,0.796,2,0.044,1,0.506,0.224,3150,0,0.5241063185605953
3djcsTFWS3XGUaSuuFHFWB,Uber den Vulkan Wolken,0.583,0.0318,120.005,0.816,0.889,7,0.042,0,0.0718,0.0743,3151,0,0.48379944123492724
4LrORX3IIDXoVAJHeahPrB,Sol,0.762,0.11,122.997,0.797,0.764,9,0.0523,0,0.436,0.0783,3152,0,0.49586167137679554
7FQP1ma6ge0CYNO9zwha1o,Eyes Shut,0.62,0.0373,145.986,0.783,0.648,0,0.0495,0,0.137,0.194,3153,0,0.5885416876640314
4eVEsTWkWWz0yPHFeY9a7R,Photographs,0.675,0.000226,149.532,0.0464,0.711,0,0.0356,0,0.712,0.0796,3154,0,0.6028373654992805
3aIWreUagcDAgBGI6gD27Q,Take a train in shibuya,0.294,0.618,109.033,2.12e-06,0.198,1,0.247,1,0.042,0.5,3155,0,0.43956588872270175
1AKTspwAxISgc7oLzMu2Qi,Yo Yo Gi,0.775,0.0126,126.06,0.691,0.683,9,0.0843,0,0.627,0.841,3156,0,0.5082101375948913
0VoytbpYzguBzJD8i62SK8,lose / lose,0.121,0.0211,91.972,0.0,0.809,8,0.0613,0,0.458,0.836,3157,0,0.3707845690534455
1o2aQhMdbZ2WtFQJvJzygZ,ユメヲカケル！,0.655,0.0559,97.507,0.0,0.962,11,0.0883,0,0.662,0.112,3158,0,0.39309888851709557
09QZYz34gicCQhhrYHZC3R,Aus Liebe Zur Musik,0.804,0.4,128.007,0.885,0.564,7,0.0718,0,0.693,0.0926,3159,0,0.5160594564739747
6qtYg4sxsAXV4qcET5udIS,The Church,0.609,0.0226,123.011,0.901,0.935,5,0.0308,0,0.0387,0.112,3160,0,0.49591811229323474
48RrDBpOSSl1aLVCalGl5C,The Monster,0.781,0.0526,110.046,0.0,0.853,1,0.0714,0,0.626,0.12,3161,0,0.4436497921764827
7mldq42yDuxiUNn08nvzHO,Body Like A Back Road,0.732,0.447,98.938,0.0,0.458,5,0.0311,1,0.661,0.136,3162,0,0.39886795647599044
0mflMxspEfB0VbI1kyLiAv,Stick Season,0.664,0.799,117.896,0.0,0.5,9,0.0651,1,0.801,0.0966,3163,0,0.4752970203227614
6ArgF33IX7yBLliEC1AcoR,Distant - Frank Arvonio Remix,0.851,0.00186,127.0,0.888,0.917,9,0.059,1,0.116,0.107,3164,0,0.511999741984382
5XHJQpmyfWBxTd2kpXR9Ei,M G P 12 - H K Mix,0.822,0.2,124.997,0.911,0.6,8,0.0717,0,0.0364,0.101,3165,0,0.5039246594395417
64NX7nLpFXqvcjDcRbzAIz,Silver Lights,0.745,0.04,132.001,0.911,0.881,2,0.0416,1,0.344,0.11,3166,0,0.5321612436352788
6oHZrcuXa4Rza1OZTTDYYW,My Hands - Santi Fernandez,0.797,0.0397,125.001,0.928,0.961,6,0.0611,0,0.878,0.174,3168,0,0.5039407854156672
1C3eKBfzV6cyhAdn13qoBr,On My Mind (Conducta Remix) - Mixed,0.625,0.061,137.634,0.00842,0.866,0,0.203,0,0.547,0.52,3169,0,0.5548706495140033
5nHTABTSIswrt9Op2FHetr,Bumping,0.785,0.00524,124.003,0.946,0.889,2,0.0554,1,0.737,0.101,3170,0,0.49991735437235685
4dFsZLGVr40S9veNWXBCoe,Traffic - Radio Edit,0.714,0.00251,137.834,0.887,0.642,8,0.0868,0,0.102,0.186,3171,0,0.555676948320278
09esEmE7AxomVN6MRZHzY0,QTE,0.79,0.000621,110.007,0.707,0.9,1,0.049,1,0.0775,0.343,3172,0,0.4434925639092591
5hdQboJI1X885WfRTopITt,Eee Something - Tuccillo Remix,0.811,1.76e-05,122.012,0.95,0.705,10,0.0473,0,0.0698,0.296,3175,0,0.49189064975589303
1AaDIOjJHuUYygQqhaAKkH,Pressure,0.857,0.00455,120.0,0.567,0.793,8,0.0486,0,0.769,0.143,3176,0,0.48377928376477036
4bXKH5QHZO6vHIezf5kSgD,Love In Music,0.849,0.00833,114.997,0.059,0.536,1,0.067,0,0.501,0.0259,3177,0,0.46360971912581084
3eBEjkWbdHVE5vDO3jNAI2,Saw,0.813,0.00189,120.011,0.936,0.648,7,0.063,1,0.146,0.626,3178,0,0.48382363019911545
7ovcLN5KmgHDbDSV3GNZhZ,Redbone - Kevin McKay Remix,0.832,0.00524,122.023,0.724,0.793,2,0.0498,0,0.957,0.606,3179,0,0.4919349961902381
3bobdovMwvSQdfoZZkexq3,The Man,0.825,0.000215,125.994,0.809,0.813,11,0.135,0,0.0763,0.092,3180,0,0.5079440589888207
721FYsoBvzi3s1tBl6m6Jb,Thank U - Original Mix,0.867,0.00429,126.014,0.85,0.643,5,0.067,1,0.119,0.106,3181,0,0.5080246888694481
1u73tmG4xQschbK8cXxSD9,Love Tonight,0.796,0.00113,123.004,0.0101,0.552,0,0.0314,1,0.468,0.0876,3182,0,0.49588989183501514
7yqb4lAOUgEnVXITwGS4ZZ,Otoponoz - Improved Mix,0.851,0.000837,123.99,0.9,0.358,1,0.373,0,0.0876,0.0878,3183,0,0.499864944949949
4D7CqpvHX9gBLPxLri37Ct,Eld,0.797,0.00071,121.548,0.913,0.701,1,0.0623,1,0.354,0.0751,3184,0,0.49002003652533593
4dlZ8Bfa9uDK6XIhmQbxwU,My Bed - Keyapella,0.597,0.811,123.991,0.000146,0.48,1,0.0358,0,0.466,0.0817,3185,0,0.4998689764439804
5RzIHKiSL5yEqkyYzhy16o,Touch Me - PAX & Rui Da Silva Extended Version,0.788,0.0144,126.001,0.231,0.578,1,0.0424,1,0.0386,0.123,3186,0,0.5079722794470403
1iSxVY91Dfr4Y3lHtZ3mZa,La Valle La B - La Spicy Mix,0.866,0.0666,124.005,0.863,0.612,7,0.0688,1,0.297,0.109,3187,0,0.49992541736041957
5fdUKauubmR0kihiHzXVJP,Stilte,0.821,0.021,125.999,0.887,0.562,7,0.102,1,0.108,0.0784,3188,0,0.5079642164589775
1HrMWH5GUdK6Yi94rbANJA,Cola,0.706,0.0245,122.007,0.512,0.74,6,0.0325,1,0.444,0.135,3189,0,0.4918704922857362
0B4XFXFB84oo2O2homigXe,Ho-Up - Original Mix,0.829,0.00213,123.02,0.709,0.912,4,0.062,0,0.824,0.0694,3190,0,0.4959543957395171
0GhZtMF0Oub3yXyDRR5ib8,So Flute - Simon Vuarambon Remix,0.73,0.00242,121.994,0.916,0.714,7,0.0578,1,0.268,0.0812,3191,0,0.4918180828633283
18nl1i6KkWxAA49gJ8Izf3,Make Rekkids,0.788,0.0338,122.974,0.878,0.883,2,0.0443,1,0.391,0.1,3192,0,0.4957689470140739
6s7FFfiOHDySfITKr8hyva,Get with Him - Ron Carroll's Spirit Filled Mix,0.91,0.0329,126.994,0.267,0.812,6,0.0627,0,0.755,0.16,3193,0,0.5119755530201937
6FEXAtfA0wMGn4m0wNfAZP,Whispers - Original Mix,0.744,0.000362,123.989,0.867,0.825,1,0.0516,1,0.329,0.0887,3194,0,0.49986091345591765
46j2gbguuzgeBEVyfNMDhG,Give It Up,0.801,0.0013,126.012,0.872,0.9,4,0.0563,0,0.232,0.0503,3195,0,0.5080166258813854
3PpvhYXmJdfoxeXGWJmeas,What To Do - &ME Remix,0.904,6.48e-05,122.002,0.861,0.727,7,0.0591,0,0.408,0.0737,3196,0,0.49185033481557927
1TAWywmhj68rLpor3w8J0X,Aguila (feat. Cumbiafrica),0.812,0.00328,125.0,0.000127,0.818,6,0.0439,0,0.213,0.111,3197,0,0.5039367539216358
4UJzR7GtiHykX4YuvZAp9e,Say This - Original Mix,0.824,0.00689,123.992,0.602,0.851,10,0.0845,0,0.586,0.131,3198,0,0.49987300793801176
38MbUy2C0FLv6exayPlImu,Midnight (The Hanging Tree),0.657,0.0025,123.997,0.00871,0.892,7,0.0416,1,0.537,0.124,3199,0,0.4998931654081686
7qoaWtOUd7o5x8ayjdmh05,Cloud 9 - Gerd Janson Mood Swing Dub,0.795,0.00113,119.998,0.938,0.526,7,0.0973,0,0.906,0.132,3200,0,0.48377122077670764
1WRta4FctewREN2X9t83Gp,Touch Your Mind - Arias Remix,0.641,0.143,127.975,0.739,0.701,1,0.0375,1,0.64,0.145,3201,0,0.5159304486649707
3BbD2sqk7P7Rc9V0KF9o4s,My Humps,0.862,0.0418,129.005,0.00615,0.79,4,0.0672,0,0.587,0.0746,3202,0,0.520082887517285
16FsCfW9HbJFHxdbcbFwzg,Ain't No Sunshine - House of Prayers Poolside Edit,0.809,0.038,124.005,0.00925,0.817,10,0.0501,0,0.785,0.0616,3203,0,0.49992541736041957
7Ds7HVhfOoegCOCc2Xz1KY,Dystopia,0.808,0.000259,125.996,0.941,0.629,9,0.055,0,0.282,0.105,3204,0,0.5079521219768833
5iOWoPNRwTGx64ww3Pmnne,Dusty Palace - Original Mix,0.809,0.109,124.008,0.941,0.727,1,0.0556,1,0.774,0.101,3205,0,0.49993751184251367
4KrATQEoEbKAAY7j0kMDBl,San Frandisco,0.78,0.0446,125.031,0.0977,0.938,9,0.0491,0,0.502,0.091,3206,0,0.5040617302366084
29Kg8QlWKegTCxjw2Iho01,"El Recorrido feat. JD73, Shovell The Drum Warrior, Wolfgang Haffner - Dub Mix",0.807,0.00287,124.995,0.841,0.515,2,0.0511,1,0.584,0.148,3207,0,0.503916596451479
6ikwACBgOyMA8vA6VKZQRf,Life On White - Alejo Vasconez Remix,0.865,0.00286,124.003,0.895,0.778,1,0.0398,0,0.03,0.298,3208,0,0.49991735437235685
1tTb7V8LwPKJTuf9Yujgus,Boom - Traumer Remix,0.761,0.0366,127.998,0.776,0.914,1,0.043,0,0.069,0.16,3209,0,0.5160231730276923
5Az5ZI6idNY1JbcIGVoBKE,Throw - Slam's RTM Remix,0.851,9.96e-05,126.998,0.887,0.887,4,0.0478,1,0.716,0.0873,3210,0,0.5119916789963193
1cziJfkG6X7V8HBLRuuMpz,Auf und Davon - Zahn & Decimal's Slow Burner,0.778,0.00156,122.0,0.921,0.86,2,0.0436,1,0.378,0.107,3211,0,0.49184227182751655
36k00s8ivrJEW7tXcT4QRP,Roma,0.81,0.00968,124.0,0.902,0.881,7,0.0436,1,0.309,0.0763,3213,0,0.49990525989026274
3w0NmtqYAGIJq9zyN8LmOg,The Prodigal Son - Etienne Cruze Remix,0.758,4.91e-05,126.012,0.879,0.656,7,0.0671,1,0.0422,0.158,3214,0,0.5080166258813854
0BZ4iQGlum13a6lGJ528tf,Eternity - Radio Edit,0.6,7.32e-05,125.01,0.854,0.677,8,0.0365,1,0.337,0.134,3215,0,0.5039770688619496
5nSbn5iBYXBNSXCqeRa8O0,Sweet Ambience (Deep Dub),0.803,0.472,122.722,0.896,0.74,6,0.052,1,0.637,0.0961,3216,0,0.4947530105181679
400QEuv1HXJcm7gGSya4fn,Taj,0.864,0.0948,124.003,0.841,0.727,8,0.118,1,0.165,0.144,3217,0,0.49991735437235685
6YdpY2vHCmQeLBneXuczmu,Bear,0.755,0.000756,124.996,0.886,0.572,10,0.0631,0,0.108,0.0962,3218,0,0.5039206279455103
7c3K3UPe2X7RHLvGx1RfVL,Beliefs - Patryk Molinari Remix,0.798,0.00683,126.044,0.892,0.874,1,0.0654,1,0.172,0.0777,3219,0,0.5081456336903893
5BeNVMO92PXYWJuG9lVptO,Brain Stops Doing Things - Synnys Remix,0.678,0.037,125.98,0.921,0.504,11,0.047,1,0.0336,0.0873,3220,0,0.5078876180723815
0VR87sylDSAUxN9XAkQY89,Biene Maya - Remastered,0.909,0.00544,128.009,0.894,0.513,9,0.153,0,0.392,0.0813,3221,0,0.5160675194620373
24KRBkStfsfLFjXsEpzcUw,Ritual of Life Tod,0.696,0.000507,128.009,0.895,0.968,11,0.0886,0,0.188,0.117,3222,0,0.5160675194620373
3te5s9tmfsLLpiMYVFhFNE,Throwing Elbows,0.802,0.00216,123.004,0.919,0.876,0,0.0458,1,0.278,0.105,3223,0,0.49588989183501514
7uNnVTx9tlzFpweyZy0kKU,Hot Drum - Original Mix,0.806,2.47e-06,123.999,0.923,0.932,10,0.0423,0,0.222,0.0789,3224,0,0.49990122839623136
6B1WvhhaebYHcfh1jz2yjr,Palladio,0.799,0.248,122.998,0.887,0.882,8,0.0435,1,0.208,0.0715,3225,0,0.49586570287082693
2D8EvjG3k5NGSSZ8AiRDkp,Beyond AI (Dub),0.767,0.00411,123.013,0.92,0.73,10,0.041,0,0.306,0.0938,3226,0,0.4959261752812975
3yh9JerUidLILVWmjbiNP8,Shanti,0.821,0.000615,122.998,0.837,0.554,5,0.062,0,0.231,0.229,3227,0,0.49586570287082693
5tDlZhntGKCwqFKJZXRYAv,Unbe (Erick 'More' Mix),0.879,0.0081,120.444,0.839,0.843,6,0.0531,0,0.782,0.0632,3228,0,0.48556926711470005
04rlC5zJO2Km52QQPHggap,The Harp - Beckwith Extended Remix,0.851,0.0335,122.033,0.829,0.829,7,0.108,1,0.824,0.25,3229,0,0.4919753111305519
0LinnmeE5fCmAiMNzDhPpz,La Danza,0.749,0.000706,120.996,0.826,0.879,5,0.04,1,0.52,0.151,3230,0,0.48779465182001797
4OilFI9KYHs49zY98IL9Ol,Loving You - Solee Remix,0.823,0.265,123.002,0.868,0.374,11,0.111,0,0.144,0.108,3231,0,0.49588182884695237
34TRKZYEFnPUP3K8JjIYCj,DJs Make You Move,0.804,0.000228,126.998,0.942,0.999,4,0.0582,0,0.929,0.0631,3232,0,0.5119916789963193
3UhSPTIB5DG2bz95DuB0Jn,64 Bars,0.797,0.845,125.016,0.955,0.139,5,0.0618,0,0.246,0.106,3233,0,0.5040012578261378
7IPb6pKV4yWUoXgfTjd3nx,We Are Everyone - Extended Mix,0.875,0.258,126.002,0.382,0.442,11,0.133,1,0.547,0.104,3234,0,0.5079763109410717
4Mw1iZnMqbc0A9WzrL9zYN,Darcental,0.748,0.236,119.997,0.841,0.893,10,0.0542,0,0.417,0.0414,3235,0,0.48376718928267626
1JNPBsDSgiSewdU98pVXx5,Izisho,0.8,0.00722,121.988,0.924,0.651,2,0.0758,1,0.552,0.0739,3236,0,0.4917938938991401
17B3gC5SjkFzatnG8CgrH3,Late Night Tortures - Durand Remix,0.77,0.0206,117.982,0.866,0.878,7,0.0515,1,0.275,0.0993,3237,0,0.4756437288094595
5hNWcMWLV9PIlBSRB4TjQL,Jango Mango - Iñigo Vontier Remix,0.794,0.0626,126.008,0.855,0.884,10,0.0401,0,0.169,0.1,3238,0,0.5080004999052599
1XRhvYEPTUSIc6k0OgjhMl,Almost - Johnny's Crown Instrumental Mix,0.743,0.00142,128.005,0.00866,0.66,2,0.0622,1,0.185,0.0852,3239,0,0.5160513934859119
